datetime,cluster,location_encoded,trip_count,location
2016-04-01 17:00:00,0,12,1121,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 18:00:00,0,12,1265,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 19:00:00,0,12,1559,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 20:00:00,0,12,1651,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 21:00:00,0,12,1944,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 22:00:00,0,12,2055,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 23:00:00,0,12,1983,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 00:00:00,0,12,1972,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 01:00:00,0,12,1783,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 02:00:00,0,12,1653,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 03:00:00,0,12,1214,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 04:00:00,0,12,966,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 05:00:00,0,12,501,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 06:00:00,0,12,556,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 07:00:00,0,12,459,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 08:00:00,0,12,623,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 09:00:00,0,12,608,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 10:00:00,0,12,871,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 11:00:00,0,12,902,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 12:00:00,0,12,1052,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 13:00:00,0,12,1065,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 14:00:00,0,12,1358,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 15:00:00,0,12,1306,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 16:00:00,0,12,1315,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 17:00:00,0,12,1524,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 18:00:00,0,12,1797,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 19:00:00,0,12,1893,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 20:00:00,0,12,2024,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 21:00:00,0,12,2167,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 22:00:00,0,12,2234,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 23:00:00,0,12,2323,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 00:00:00,0,12,2110,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 01:00:00,0,12,1960,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 02:00:00,0,12,1719,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 03:00:00,0,12,1402,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 04:00:00,0,12,1005,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 05:00:00,0,12,432,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 06:00:00,0,12,568,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 07:00:00,0,12,370,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 08:00:00,0,12,622,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 09:00:00,0,12,562,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 10:00:00,0,12,823,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 11:00:00,0,12,833,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 12:00:00,0,12,1019,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 13:00:00,0,12,1006,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 14:00:00,0,12,1165,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 15:00:00,0,12,1127,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 16:00:00,0,12,1151,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 17:00:00,0,12,1274,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 18:00:00,0,12,1294,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 19:00:00,0,12,1312,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 20:00:00,0,12,1292,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 21:00:00,0,12,1287,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 22:00:00,0,12,1198,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 23:00:00,0,12,1012,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 00:00:00,0,12,860,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 01:00:00,0,12,654,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 02:00:00,0,12,590,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 03:00:00,0,12,406,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 04:00:00,0,12,410,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 05:00:00,0,12,254,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 06:00:00,0,12,489,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 07:00:00,0,12,526,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 08:00:00,0,12,766,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 09:00:00,0,12,738,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 10:00:00,0,12,768,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 11:00:00,0,12,752,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 12:00:00,0,12,853,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 13:00:00,0,12,902,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 14:00:00,0,12,1027,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 15:00:00,0,12,1008,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 16:00:00,0,12,944,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 17:00:00,0,12,1250,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 18:00:00,0,12,1413,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 19:00:00,0,12,1550,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 20:00:00,0,12,1694,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 21:00:00,0,12,1787,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 22:00:00,0,12,1777,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 23:00:00,0,12,1637,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 00:00:00,0,12,1560,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 01:00:00,0,12,1397,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 02:00:00,0,12,1196,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 03:00:00,0,12,886,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 04:00:00,0,12,835,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 05:00:00,0,12,362,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 06:00:00,0,12,656,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 07:00:00,0,12,597,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 08:00:00,0,12,919,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 09:00:00,0,12,818,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 10:00:00,0,12,883,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 11:00:00,0,12,823,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 12:00:00,0,12,924,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 13:00:00,0,12,916,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 14:00:00,0,12,1029,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 15:00:00,0,12,967,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 16:00:00,0,12,901,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 17:00:00,0,12,1143,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 18:00:00,0,12,1227,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 19:00:00,0,12,1401,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 20:00:00,0,12,1445,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 21:00:00,0,12,1506,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 22:00:00,0,12,1458,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 23:00:00,0,12,1192,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 00:00:00,0,12,903,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 01:00:00,0,12,720,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 02:00:00,0,12,525,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 03:00:00,0,12,385,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 04:00:00,0,12,268,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 05:00:00,0,12,223,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 06:00:00,0,12,445,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 07:00:00,0,12,492,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 08:00:00,0,12,765,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 09:00:00,0,12,704,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 10:00:00,0,12,888,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 11:00:00,0,12,860,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 12:00:00,0,12,955,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 13:00:00,0,12,965,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 14:00:00,0,12,1050,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 15:00:00,0,12,993,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 16:00:00,0,12,936,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 17:00:00,0,12,1176,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 18:00:00,0,12,1378,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 19:00:00,0,12,1507,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 20:00:00,0,12,1702,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 21:00:00,0,12,1839,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 22:00:00,0,12,1902,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 23:00:00,0,12,1714,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 00:00:00,0,12,1357,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 01:00:00,0,12,1068,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 02:00:00,0,12,869,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 03:00:00,0,12,718,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 04:00:00,0,12,622,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 05:00:00,0,12,314,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 06:00:00,0,12,676,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 07:00:00,0,12,538,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 08:00:00,0,12,945,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 09:00:00,0,12,818,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 10:00:00,0,12,929,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 11:00:00,0,12,871,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 12:00:00,0,12,948,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 13:00:00,0,12,992,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 14:00:00,0,12,1052,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 15:00:00,0,12,983,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 16:00:00,0,12,911,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 17:00:00,0,12,1148,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 18:00:00,0,12,1259,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 19:00:00,0,12,1505,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 20:00:00,0,12,1587,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 21:00:00,0,12,1744,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 22:00:00,0,12,1732,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 23:00:00,0,12,1559,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 00:00:00,0,12,1518,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 01:00:00,0,12,1007,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 02:00:00,0,12,934,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 03:00:00,0,12,621,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 04:00:00,0,12,476,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 05:00:00,0,12,302,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 06:00:00,0,12,445,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 07:00:00,0,12,385,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 08:00:00,0,12,633,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 09:00:00,0,12,654,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 10:00:00,0,12,827,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 11:00:00,0,12,869,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 12:00:00,0,12,1060,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 13:00:00,0,12,991,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 14:00:00,0,12,1159,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 15:00:00,0,12,1021,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 16:00:00,0,12,1013,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 17:00:00,0,12,1273,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 18:00:00,0,12,1459,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 19:00:00,0,12,1626,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 20:00:00,0,12,1668,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 21:00:00,0,12,1816,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 22:00:00,0,12,1995,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 23:00:00,0,12,1887,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 00:00:00,0,12,1801,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 01:00:00,0,12,1607,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 02:00:00,0,12,1587,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 03:00:00,0,12,1215,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 04:00:00,0,12,990,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 05:00:00,0,12,510,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 06:00:00,0,12,652,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 07:00:00,0,12,420,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 08:00:00,0,12,703,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 09:00:00,0,12,548,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 10:00:00,0,12,789,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 11:00:00,0,12,813,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 12:00:00,0,12,1012,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 13:00:00,0,12,1048,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 14:00:00,0,12,1199,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 15:00:00,0,12,1248,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 16:00:00,0,12,1228,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 17:00:00,0,12,1457,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 18:00:00,0,12,1530,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 19:00:00,0,12,1692,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 20:00:00,0,12,1660,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 21:00:00,0,12,1815,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 22:00:00,0,12,1904,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 23:00:00,0,12,1858,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 00:00:00,0,12,1653,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 01:00:00,0,12,1466,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 02:00:00,0,12,1260,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 03:00:00,0,12,960,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 04:00:00,0,12,717,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 05:00:00,0,12,380,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 06:00:00,0,12,494,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
