datetime,cluster,location_encoded,trip_count,location
2016-04-02 19:00:00,0,12,1601,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 20:00:00,0,12,1953,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 21:00:00,0,12,2062,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 22:00:00,0,12,2211,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 23:00:00,0,12,2313,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 00:00:00,0,12,2183,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 01:00:00,0,12,2374,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 02:00:00,0,12,2089,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 03:00:00,0,12,1603,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 04:00:00,0,12,1312,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 05:00:00,0,12,764,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 06:00:00,0,12,852,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 07:00:00,0,12,715,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 08:00:00,0,12,825,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 09:00:00,0,12,736,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 10:00:00,0,12,927,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 11:00:00,0,12,951,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 12:00:00,0,12,1111,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 13:00:00,0,12,1138,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 14:00:00,0,12,1207,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 15:00:00,0,12,1208,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 16:00:00,0,12,1293,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 17:00:00,0,12,1363,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 18:00:00,0,12,1373,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 19:00:00,0,12,1395,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 20:00:00,0,12,1363,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 21:00:00,0,12,1369,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 22:00:00,0,12,1213,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-03 23:00:00,0,12,1054,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 00:00:00,0,12,808,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 01:00:00,0,12,674,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 02:00:00,0,12,488,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 03:00:00,0,12,350,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 04:00:00,0,12,292,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 05:00:00,0,12,263,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 06:00:00,0,12,461,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 07:00:00,0,12,442,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 08:00:00,0,12,659,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 09:00:00,0,12,605,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 10:00:00,0,12,748,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 11:00:00,0,12,762,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 12:00:00,0,12,826,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 13:00:00,0,12,877,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 14:00:00,0,12,1009,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 15:00:00,0,12,979,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 16:00:00,0,12,1027,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 17:00:00,0,12,1124,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 18:00:00,0,12,1439,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 19:00:00,0,12,1503,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 20:00:00,0,12,1596,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 21:00:00,0,12,1783,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 22:00:00,0,12,1929,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-04 23:00:00,0,12,1733,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 00:00:00,0,12,1702,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 01:00:00,0,12,1545,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 02:00:00,0,12,1408,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 03:00:00,0,12,1219,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 04:00:00,0,12,933,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 05:00:00,0,12,819,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 06:00:00,0,12,1000,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 07:00:00,0,12,810,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 08:00:00,0,12,1058,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 09:00:00,0,12,938,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 10:00:00,0,12,978,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 11:00:00,0,12,929,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 12:00:00,0,12,983,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 13:00:00,0,12,941,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 14:00:00,0,12,1040,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 15:00:00,0,12,946,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 16:00:00,0,12,1006,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 17:00:00,0,12,1083,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 18:00:00,0,12,1352,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 19:00:00,0,12,1504,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 20:00:00,0,12,1493,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 21:00:00,0,12,1641,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 22:00:00,0,12,1585,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-05 23:00:00,0,12,1369,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 00:00:00,0,12,970,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 01:00:00,0,12,789,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 02:00:00,0,12,540,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 03:00:00,0,12,469,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 04:00:00,0,12,278,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 05:00:00,0,12,261,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 06:00:00,0,12,416,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 07:00:00,0,12,425,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 08:00:00,0,12,602,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 09:00:00,0,12,587,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 10:00:00,0,12,794,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 11:00:00,0,12,790,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 12:00:00,0,12,918,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 13:00:00,0,12,952,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 14:00:00,0,12,1004,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 15:00:00,0,12,994,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 16:00:00,0,12,1024,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 17:00:00,0,12,1113,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 18:00:00,0,12,1401,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 19:00:00,0,12,1555,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 20:00:00,0,12,1651,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 21:00:00,0,12,1881,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 22:00:00,0,12,1896,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-06 23:00:00,0,12,1762,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 00:00:00,0,12,1712,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 01:00:00,0,12,1452,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 02:00:00,0,12,1219,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 03:00:00,0,12,954,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 04:00:00,0,12,826,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 05:00:00,0,12,648,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 06:00:00,0,12,1024,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 07:00:00,0,12,771,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 08:00:00,0,12,1098,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 09:00:00,0,12,976,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 10:00:00,0,12,1018,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 11:00:00,0,12,975,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 12:00:00,0,12,995,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 13:00:00,0,12,1016,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 14:00:00,0,12,1069,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 15:00:00,0,12,994,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 16:00:00,0,12,986,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 17:00:00,0,12,1111,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 18:00:00,0,12,1355,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 19:00:00,0,12,1562,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 20:00:00,0,12,1657,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 21:00:00,0,12,1902,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 22:00:00,0,12,1851,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-07 23:00:00,0,12,1918,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 00:00:00,0,12,1592,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 01:00:00,0,12,1296,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 02:00:00,0,12,950,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 03:00:00,0,12,708,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 04:00:00,0,12,536,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 05:00:00,0,12,268,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 06:00:00,0,12,363,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 07:00:00,0,12,372,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 08:00:00,0,12,519,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 09:00:00,0,12,552,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 10:00:00,0,12,703,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 11:00:00,0,12,800,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 12:00:00,0,12,1041,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 13:00:00,0,12,985,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 14:00:00,0,12,1110,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 15:00:00,0,12,1040,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 16:00:00,0,12,1079,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 17:00:00,0,12,1188,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 18:00:00,0,12,1492,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 19:00:00,0,12,1583,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 20:00:00,0,12,1807,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 21:00:00,0,12,1951,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 22:00:00,0,12,2113,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-08 23:00:00,0,12,1939,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 00:00:00,0,12,2007,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 01:00:00,0,12,1833,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 02:00:00,0,12,1830,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 03:00:00,0,12,1333,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 04:00:00,0,12,1168,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 05:00:00,0,12,590,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 06:00:00,0,12,947,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 07:00:00,0,12,669,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 08:00:00,0,12,923,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 09:00:00,0,12,693,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 10:00:00,0,12,906,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 11:00:00,0,12,924,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 12:00:00,0,12,1026,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 13:00:00,0,12,1121,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 14:00:00,0,12,1172,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 15:00:00,0,12,1251,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 16:00:00,0,12,1226,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 17:00:00,0,12,1385,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 18:00:00,0,12,1453,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 19:00:00,0,12,1598,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 20:00:00,0,12,1636,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 21:00:00,0,12,1874,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 22:00:00,0,12,1973,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-09 23:00:00,0,12,2151,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 00:00:00,0,12,1893,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 01:00:00,0,12,2074,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 02:00:00,0,12,1358,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 03:00:00,0,12,1245,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 04:00:00,0,12,754,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 05:00:00,0,12,483,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 06:00:00,0,12,449,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
